run_id,config_hash,dataset_key,task_type,role,feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1701,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001885118483176444
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1701,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9892049586207337
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1701,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008909922896089977
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1721,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003984642432098237
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1721,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9906522609538385
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1721,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005363096614063277
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1730,2,True,2,0.5,0.2222222222222222,0,0,0.0,,0.0,,0.004380300835675029
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1730,2,True,3,0.5,0.2222222222222222,1,2,1.0,1.0,1.0,0.5,0.9826453168999865
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1730,2,True,4,0.5,0.2222222222222222,1,0,0.0,0.0,0.0,,0.012974382264338514
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1731,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002150946446949112
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1731,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8170884533739661
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1731,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1807606001790848
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1742,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014421722784842854
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1742,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9955275842012562
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1742,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0030302435202595205
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1749,2,True,2,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.5007793251692957
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1749,2,True,3,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.49424393447074866
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1749,2,True,4,1.0,0.6666666666666666,0,0,0.0,,0.0,,0.004976740359955626
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1752,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014088840269014789
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1752,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9041208683808437
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1752,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.09447024759225481
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1760,2,True,2,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.289745625868166
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1760,2,True,3,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.657630577746984
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1760,2,True,4,1.0,0.6666666666666666,0,0,0.0,,0.0,,0.05262379638485016
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1770,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005989056818484585
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1770,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9855287927512179
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1770,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.013872301566933677
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1773,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009459051140109103
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1773,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.99786997573285
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1773,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001184119153139124
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1775,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0013324699557200831
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1775,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9610921243822388
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1775,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03757540566204109
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1776,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004025421910710986
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1776,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9496374827639893
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1776,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04633709532529981
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1778,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001122627707371863
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1778,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9607599053919824
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1778,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03811746690064574
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1801,3,True,2,1.0,0.6666666666666666,1,1,0.3333333333333333,1.0,0.0,1.0,0.3336071544769967
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1801,3,True,3,1.0,0.6666666666666666,2,2,0.6666666666666666,1.0,0.0,1.0,0.6267394585857194
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1801,3,True,4,1.0,0.6666666666666666,0,0,0.0,,0.0,,0.03965338693728385
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1803,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8658137934299636
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1803,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.10699556035144496
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1803,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.027190646218591474
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1810,7,True,2,0.8571428571428571,0.3076923076923077,0,0,0.0,,0.0,,0.0018011684699172947
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1810,7,True,3,0.8571428571428571,0.3076923076923077,6,7,1.0,1.0,1.0,0.8571428571428571,0.9390894106994339
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1810,7,True,4,0.8571428571428571,0.3076923076923077,1,0,0.0,0.0,0.0,,0.0591094208306488
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1821,2,True,2,0.5,0.2222222222222222,0,0,0.0,,0.0,,0.0012733743939444585
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1821,2,True,3,0.5,0.2222222222222222,1,2,1.0,1.0,1.0,0.5,0.7583891982304076
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1821,2,True,4,0.5,0.2222222222222222,1,0,0.0,0.0,0.0,,0.240337427375648
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1824,2,True,2,0.5,0.2222222222222222,0,0,0.0,,0.0,,0.0008733209400209228
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1824,2,True,3,0.5,0.2222222222222222,2,1,0.5,0.5,,1.0,0.5975650874988973
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1824,2,True,4,0.5,0.2222222222222222,0,1,0.5,,0.5,0.0,0.4015615915610818
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1844,4,True,2,0.25,0.13333333333333333,0,0,0.0,,0.0,,0.0013888198258554074
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1844,4,True,3,0.25,0.13333333333333333,1,4,1.0,1.0,1.0,0.25,0.9257331712027741
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,xgboost,Zip,1844,4,True,4,0.25,0.13333333333333333,3,0,0.0,0.0,0.0,,0.0728780089713705
