run_id,config_hash,dataset_key,task_type,role,policy,feature_set,model,fold,sample_index,external_sample_id,y_true,y_pred,correct,confidence,prob_class_2,prob_class_3,prob_class_4
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,261,261,3,3,True,0.9438278915707846,0.0014287947342854514,0.9438278915707846,0.0547433136949299
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,264,264,3,3,True,0.989262080246176,0.0007925062960094607,0.989262080246176,0.009945413457814556
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,278,278,3,3,True,0.9513353324426158,0.012134736849187236,0.9513353324426158,0.03652993070819693
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,7,305,305,3,3,True,0.9736464995949806,0.005514549770256332,0.9736464995949806,0.020838950634763063
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,11,11,3,3,True,0.7426959476789297,0.002705249077130317,0.7426959476789297,0.25459880324394
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,16,16,4,3,False,0.9791778379197412,0.0004520281258413574,0.9791778379197412,0.02037013395441739
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,29,29,3,3,True,0.6578194575596072,0.0037598791969926004,0.6578194575596072,0.3384206632434002
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,40,40,3,3,True,0.9799702358030515,0.0005447353575111838,0.9799702358030515,0.01948502883943727
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,45,45,3,3,True,0.9940394825220477,0.004561381171327948,0.9940394825220477,0.001399136306624344
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,53,53,2,2,True,0.9935497766480986,0.9935497766480986,0.005918540600594411,0.0005316827513070006
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,57,57,3,3,True,0.9885001166395305,0.005932252952368165,0.9885001166395305,0.005567630408101322
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,70,70,3,3,True,0.9941744599527409,0.0024025741512968745,0.9941744599527409,0.003422965895962258
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,71,71,3,3,True,0.9571663550096625,0.0015643695063406978,0.9571663550096625,0.04126927548399681
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,112,112,2,2,True,0.9737094902098496,0.9737094902098496,0.025841134643462136,0.00044937514668819356
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,113,113,3,3,True,0.9758878199158841,0.0013438133547632983,0.9758878199158841,0.02276836672935253
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,123,123,3,3,True,0.9814005841099043,0.00047149065616715666,0.9814005841099043,0.018127925233928522
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,134,134,3,3,True,0.991214911563181,0.004197688477672123,0.991214911563181,0.0045873999591468815
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,148,148,3,3,True,0.9801634753616253,0.007552635553513347,0.9801634753616253,0.012283889084861398
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,152,152,3,3,True,0.9921288642754091,0.004167800367594423,0.9921288642754091,0.003703335356996426
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,165,165,3,3,True,0.9968891082404089,0.00047709097034856273,0.9968891082404089,0.002633800789242593
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,168,168,3,3,True,0.9874010649920406,0.00675381904129091,0.9874010649920406,0.00584511596666844
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,171,171,3,3,True,0.8495204341205645,0.0010682366005737428,0.8495204341205645,0.14941132927886172
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,181,181,3,3,True,0.9508396103727934,0.002128444548593624,0.9508396103727934,0.04703194507861301
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,185,185,3,3,True,0.9051542646328525,0.001641574739345065,0.9051542646328525,0.09320416062780244
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,193,193,3,3,True,0.9913957087184226,0.0054891175839491225,0.9913957087184226,0.0031151736976282565
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,206,206,3,3,True,0.9884508110914826,0.0004535928519073146,0.9884508110914826,0.011095596056610153
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,225,225,3,3,True,0.9492332436954378,0.0013145583690067492,0.9492332436954378,0.04945219793555545
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,257,257,4,3,False,0.8901760675567842,0.003793832189010017,0.8901760675567842,0.10603010025420569
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,259,259,3,3,True,0.9841407377063642,0.0029316846734802407,0.9841407377063642,0.012927577620155542
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,266,266,3,3,True,0.9341795729420902,0.0015152611766241523,0.9341795729420902,0.06430516588128561
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,283,283,2,2,True,0.9888920263930775,0.9888920263930775,0.009066023933510014,0.002041949673412447
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,284,284,3,3,True,0.9938599312917828,0.0002920495301356898,0.9938599312917828,0.005848019178081458
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,286,286,3,3,True,0.9618914644692392,0.0010194799945456624,0.9618914644692392,0.03708905553621515
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,288,288,3,3,True,0.9355181908672172,0.049408151366956414,0.9355181908672172,0.0150736577658264
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,8,308,308,4,3,False,0.5898321041569979,0.0021800076547223244,0.5898321041569979,0.40798788818827975
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,9,9,9,3,3,True,0.7665854348075917,0.0011953681634149773,0.7665854348075917,0.23221919702899335
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,9,10,10,3,3,True,0.9785138074432219,0.0007964176138689122,0.9785138074432219,0.020689774942909175
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,9,17,17,3,3,True,0.6532501145027956,0.002676909157640599,0.6532501145027956,0.34407297633956385
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,9,19,19,3,3,True,0.8425568997768424,0.0017901847628840402,0.8425568997768424,0.15565291546027354
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,9,34,34,3,3,True,0.9604128107217098,0.013127116745345833,0.9604128107217098,0.02646007253294439
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,9,52,52,3,3,True,0.85607790528386,0.00288026522368063,0.85607790528386,0.14104182949245944
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,9,79,79,3,3,True,0.9730019188801938,0.01850578489038817,0.9730019188801938,0.008492296229417955
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_job_role_free,department_job_role_free,xgboost,9,95,95,2,2,True,0.9778685966591578,0.9778685966591578,0.02082296790973989,0.0013084354311022673
