feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
department_job_role_free,xgboost,Salary,46998,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011803967674249237
department_job_role_free,xgboost,Salary,46998,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.962607803313849
department_job_role_free,xgboost,Salary,46998,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03621179991872606
department_job_role_free,xgboost,Salary,47001,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03208703115420358
department_job_role_free,xgboost,Salary,47001,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9113018342982636
department_job_role_free,xgboost,Salary,47001,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.056611134547532825
department_job_role_free,xgboost,Salary,47211,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0020624944729204686
department_job_role_free,xgboost,Salary,47211,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.5628634291769737
department_job_role_free,xgboost,Salary,47211,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.4350740763501058
department_job_role_free,xgboost,Salary,47414,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0003464222695686067
department_job_role_free,xgboost,Salary,47414,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9981606222981374
department_job_role_free,xgboost,Salary,47414,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.001492955432294031
department_job_role_free,xgboost,Salary,47434,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0007161816344358461
department_job_role_free,xgboost,Salary,47434,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9674171641516502
department_job_role_free,xgboost,Salary,47434,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.03186665421391393
department_job_role_free,xgboost,Salary,47750,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9873932434496671
department_job_role_free,xgboost,Salary,47750,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008590196115315397
department_job_role_free,xgboost,Salary,47750,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004016560435017489
department_job_role_free,xgboost,Salary,47837,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0024393922342622696
department_job_role_free,xgboost,Salary,47837,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8543833982812465
department_job_role_free,xgboost,Salary,47837,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1431772094844912
department_job_role_free,xgboost,Salary,47961,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002321092510141424
department_job_role_free,xgboost,Salary,47961,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.813291621741463
department_job_role_free,xgboost,Salary,47961,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.18438728574839558
department_job_role_free,xgboost,Salary,48285,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001316460623064277
department_job_role_free,xgboost,Salary,48285,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9780871233975853
department_job_role_free,xgboost,Salary,48285,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02059641597935043
department_job_role_free,xgboost,Salary,48413,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0025329445382596457
department_job_role_free,xgboost,Salary,48413,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9886276084474993
department_job_role_free,xgboost,Salary,48413,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008839447014241003
department_job_role_free,xgboost,Salary,48495,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00030724244494820333
department_job_role_free,xgboost,Salary,48495,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9950959109007812
department_job_role_free,xgboost,Salary,48495,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004596846654270602
department_job_role_free,xgboost,Salary,48513,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9547938428832133
department_job_role_free,xgboost,Salary,48513,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.043644926182001165
department_job_role_free,xgboost,Salary,48513,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001561230934785531
department_job_role_free,xgboost,Salary,48888,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005920213143214601
department_job_role_free,xgboost,Salary,48888,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9774778825878416
department_job_role_free,xgboost,Salary,48888,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0219300960978369
department_job_role_free,xgboost,Salary,49256,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002743612561602199
department_job_role_free,xgboost,Salary,49256,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9515528264519134
department_job_role_free,xgboost,Salary,49256,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0457035609864844
department_job_role_free,xgboost,Salary,49773,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.00046459380304092967
department_job_role_free,xgboost,Salary,49773,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9969175186575945
department_job_role_free,xgboost,Salary,49773,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.0026178875393646347
department_job_role_free,xgboost,Salary,49920,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.010492937142900846
department_job_role_free,xgboost,Salary,49920,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9836805274465898
department_job_role_free,xgboost,Salary,49920,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005826535410509283
department_job_role_free,xgboost,Salary,50178,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001678905463880067
department_job_role_free,xgboost,Salary,50178,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8288216064305924
department_job_role_free,xgboost,Salary,50178,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.16949948810552748
department_job_role_free,xgboost,Salary,50274,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9822036119383165
department_job_role_free,xgboost,Salary,50274,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0171685965468045
department_job_role_free,xgboost,Salary,50274,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006277915148790136
department_job_role_free,xgboost,Salary,50373,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0011956789881585987
department_job_role_free,xgboost,Salary,50373,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9851501873063211
department_job_role_free,xgboost,Salary,50373,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.013654133705520268
department_job_role_free,xgboost,Salary,50428,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0004950802023745611
department_job_role_free,xgboost,Salary,50428,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9929728639198491
department_job_role_free,xgboost,Salary,50428,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006532055877776391
department_job_role_free,xgboost,Salary,50470,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006886772905544876
department_job_role_free,xgboost,Salary,50470,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9671225949059928
department_job_role_free,xgboost,Salary,50470,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03218872780345265
department_job_role_free,xgboost,Salary,50482,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.007784247275132496
department_job_role_free,xgboost,Salary,50482,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9824439727686834
department_job_role_free,xgboost,Salary,50482,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.009771779956184086
department_job_role_free,xgboost,Salary,50750,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001003419010010122
department_job_role_free,xgboost,Salary,50750,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9981730787678511
department_job_role_free,xgboost,Salary,50750,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0008235022221387488
department_job_role_free,xgboost,Salary,50825,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0007416964370441355
department_job_role_free,xgboost,Salary,50825,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.993116360285946
department_job_role_free,xgboost,Salary,50825,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006141943277009888
department_job_role_free,xgboost,Salary,50923,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00030573756452547616
department_job_role_free,xgboost,Salary,50923,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9965541103180752
department_job_role_free,xgboost,Salary,50923,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003140152117399378
department_job_role_free,xgboost,Salary,51044,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0008219653134353358
department_job_role_free,xgboost,Salary,51044,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9842015793246538
department_job_role_free,xgboost,Salary,51044,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.014976455361910833
department_job_role_free,xgboost,Salary,51259,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016795703718919307
department_job_role_free,xgboost,Salary,51259,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9703228229668772
department_job_role_free,xgboost,Salary,51259,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.027997606661230905
department_job_role_free,xgboost,Salary,51337,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0015360864212654536
department_job_role_free,xgboost,Salary,51337,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9964829597459478
department_job_role_free,xgboost,Salary,51337,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001980953832786695
department_job_role_free,xgboost,Salary,51505,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0027170635376409223
department_job_role_free,xgboost,Salary,51505,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9399180440741904
department_job_role_free,xgboost,Salary,51505,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.05736489238816863
department_job_role_free,xgboost,Salary,51777,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0014487538616668916
department_job_role_free,xgboost,Salary,51777,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.959551089148431
department_job_role_free,xgboost,Salary,51777,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.03900015698990207
department_job_role_free,xgboost,Salary,51908,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001545799393748972
department_job_role_free,xgboost,Salary,51908,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9488324297636497
department_job_role_free,xgboost,Salary,51908,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0496217708426014
department_job_role_free,xgboost,Salary,51920,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00043729494654026773
department_job_role_free,xgboost,Salary,51920,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9956718651946703
department_job_role_free,xgboost,Salary,51920,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003890839858789384
department_job_role_free,xgboost,Salary,52057,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0003507697465956593
department_job_role_free,xgboost,Salary,52057,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9974483020206012
department_job_role_free,xgboost,Salary,52057,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002200928232803132
department_job_role_free,xgboost,Salary,52087,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006606374182044497
department_job_role_free,xgboost,Salary,52087,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9827743538757545
department_job_role_free,xgboost,Salary,52087,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.016565008706041006
department_job_role_free,xgboost,Salary,52177,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006294980503953127
department_job_role_free,xgboost,Salary,52177,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9763084196064798
department_job_role_free,xgboost,Salary,52177,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.023062082343124818
department_job_role_free,xgboost,Salary,52249,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0019424554272538448
department_job_role_free,xgboost,Salary,52249,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9630036393302874
department_job_role_free,xgboost,Salary,52249,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.035053905242458765
department_job_role_free,xgboost,Salary,52505,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002634963717333765
department_job_role_free,xgboost,Salary,52505,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9710029356849825
department_job_role_free,xgboost,Salary,52505,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.026362100597683735
department_job_role_free,xgboost,Salary,52599,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.007198772143428901
department_job_role_free,xgboost,Salary,52599,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9906453742631337
department_job_role_free,xgboost,Salary,52599,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0021558535934374234
department_job_role_free,xgboost,Salary,52624,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.010000158129260386
department_job_role_free,xgboost,Salary,52624,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9826164273059455
department_job_role_free,xgboost,Salary,52624,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.007383414564794156
department_job_role_free,xgboost,Salary,52674,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.982740001777368
department_job_role_free,xgboost,Salary,52674,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.016785455136332127
department_job_role_free,xgboost,Salary,52674,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00047454308629993466
department_job_role_free,xgboost,Salary,52788,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0026157902668891716
department_job_role_free,xgboost,Salary,52788,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9939225005950744
department_job_role_free,xgboost,Salary,52788,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003461709138036467
department_job_role_free,xgboost,Salary,52846,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002282972605456799
department_job_role_free,xgboost,Salary,52846,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9864878926671127
department_job_role_free,xgboost,Salary,52846,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.01122913472743053
department_job_role_free,xgboost,Salary,52984,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0021242544088861197
department_job_role_free,xgboost,Salary,52984,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9804900519152859
department_job_role_free,xgboost,Salary,52984,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.017385693675827946
department_job_role_free,xgboost,Salary,53018,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002598416040849566
department_job_role_free,xgboost,Salary,53018,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9540474343743366
department_job_role_free,xgboost,Salary,53018,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04335414958481379
department_job_role_free,xgboost,Salary,53060,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.6246407715320695
department_job_role_free,xgboost,Salary,53060,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.36342290551526807
department_job_role_free,xgboost,Salary,53060,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.01193632295266245
department_job_role_free,xgboost,Salary,53171,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018816594997399998
department_job_role_free,xgboost,Salary,53171,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8374428841101506
department_job_role_free,xgboost,Salary,53171,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1606754563901095
department_job_role_free,xgboost,Salary,53180,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009968397611403183
department_job_role_free,xgboost,Salary,53180,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9842378895863408
department_job_role_free,xgboost,Salary,53180,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.014765270652518862
department_job_role_free,xgboost,Salary,53189,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9937094437271817
department_job_role_free,xgboost,Salary,53189,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005636556532466537
department_job_role_free,xgboost,Salary,53189,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006539997403516903
department_job_role_free,xgboost,Salary,53250,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0025278543449615415
department_job_role_free,xgboost,Salary,53250,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8202997409617119
department_job_role_free,xgboost,Salary,53250,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.17717240469332657
department_job_role_free,xgboost,Salary,53366,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9638126390395977
department_job_role_free,xgboost,Salary,53366,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03589087314134586
department_job_role_free,xgboost,Salary,53366,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0002964878190564467
department_job_role_free,xgboost,Salary,53492,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003004079021361581
department_job_role_free,xgboost,Salary,53492,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9959397852995924
department_job_role_free,xgboost,Salary,53492,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001056135679046081
department_job_role_free,xgboost,Salary,53564,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9807013423284897
department_job_role_free,xgboost,Salary,53564,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.018726769396795868
department_job_role_free,xgboost,Salary,53564,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005718882747144657
department_job_role_free,xgboost,Salary,54005,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004222791787463516
department_job_role_free,xgboost,Salary,54005,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9856229168065339
department_job_role_free,xgboost,Salary,54005,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.010154291406002623
department_job_role_free,xgboost,Salary,54132,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0022488175859924162
department_job_role_free,xgboost,Salary,54132,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8904359328228478
department_job_role_free,xgboost,Salary,54132,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.10731524959115975
department_job_role_free,xgboost,Salary,54237,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0045238515757967945
department_job_role_free,xgboost,Salary,54237,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9895991377275184
department_job_role_free,xgboost,Salary,54237,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00587701069668479
department_job_role_free,xgboost,Salary,54285,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004302674657195592
department_job_role_free,xgboost,Salary,54285,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9072022898518711
department_job_role_free,xgboost,Salary,54285,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.08849503549093328
department_job_role_free,xgboost,Salary,54670,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00045362625570579296
department_job_role_free,xgboost,Salary,54670,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9971463932707751
department_job_role_free,xgboost,Salary,54670,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0023999804735190446
department_job_role_free,xgboost,Salary,54828,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009725104053291327
department_job_role_free,xgboost,Salary,54828,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9677868800350038
department_job_role_free,xgboost,Salary,54828,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.031240609559667107
department_job_role_free,xgboost,Salary,54933,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9400725435425037
department_job_role_free,xgboost,Salary,54933,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.039990150929047674
department_job_role_free,xgboost,Salary,54933,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.019937305528448586
department_job_role_free,xgboost,Salary,55000,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005057533318712687
department_job_role_free,xgboost,Salary,55000,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9877516123256797
